# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
       68        69 0
       68       100 0
       68       101 0
       69        43 0
       69        45 0
       69        68 0
       69        69 0.0021493977509334196
       69        71 0
       69       101 0
       69       102 0
       70        44 0
       70        47 0
       70        51 0
       70        70 0.0035300188585333184
       70        73 0
       70        76 0
       70       103 0
       71        45 0
       71        50 0
       71        69 0
       71        71 0.0024947914582965024
       71        75 0
       71       102 0
       71       104 0
       72        46 0
       72        47 0
       72        48 0
       72        72 0.0031593800539627733
       72        73 0
       72        74 0
       72       105 0
       73        47 0
       73        70 0
       73        72 0
       73        73 0.0028983562587975194
       73       103 0
       73       105 0
       74        48 0
       74        49 0
       74        72 0
       74        74 0.0030487750347641305
       74        75 0
       74       105 0
       74       106 0
       75        49 0
       75        50 0
       75        71 0
       75        74 0
       75        75 0.0028678968397681864
       75       104 0
       75       106 0
       76        51 0
       76        52 0
       76        70 0
       76        76 0.003433862993476487
       76        77 0
       76       103 0
       76       107 0
       76       108 0
       77        52 0
       77        53 0
       77        76 0
       77        77 0.0021739225383537921
       77        78 0
       77       107 0
       77       109 0
       78        53 0
       78        54 0
       78        77 0
       78        78 0.0023022764509141721
       78        79 0
       78       109 0
       78       110 0
       79        54 0
       79        78 0
       79        79 0.0011606818200933142
       79       110 0
       79       111 0
       80        56 0
       80        80 0.00063509800626765009
       80        83 0
       80        86 0
       80       112 0
       81        81 0.00057190572582168362
       81        82 0
       81        98 0
       81       113 0
       81       114 0
       82        81 0
       82        82 0.00057749739083764356
       82        84 0
       82       114 0
       82       115 0
       83        80 0
       83        83 0.00061331105440397737
       83        84 0
       83       112 0
       83       116 0
       84        82 0
       84        83 0
       84        84 0.00058555112329345218
       84       115 0
       84       116 0
       85        55 0
       85        56 0
       85        65 0
       85        85 0.0013592399623741252
       85        86 0
       85        95 0
       85       117 0
       86        56 0
       86        80 0
       86        85 0
       86        86 0.0012525692898717265
       86       112 0
       86       117 0
       86       118 0
       87        57 0
       87        58 0
       87        66 0
       87        87 0.0019669686947963896
       87        88 0
       87        97 0
       87       119 0
       88        58 0
       88        59 0
       88        87 0
       88        88 0.0019576827241150193
       88        89 0
       88       119 0
       88       120 0
       89        59 0
       89        60 0
       89        88 0
       89        89 0.0018184039429691358
       89        90 0
       89       120 0
       89       121 0
       90        60 0
       90        61 0
       90        89 0
       90        90 0.0016614187522367343
       90        91 0
       90       121 0
       90       122 0
       91        61 0
       91        62 0
       91        90 0
       91        91 0.0016033216814754407
       91        92 0
       91       122 0
       91       123 0
       92        62 0
       92        63 0
       92        91 0
       92        92 0.0014626439642646464
       92        93 0
       92       123 0
       92       124 0
       93        63 0
       93        64 0
       93        92 0
       93        93 0.0013781663702657238
       93        94 0
       93       124 0
       93       125 0
       94        64 0
       94        65 0
       94        93 0
       94        94 0.0013020314282634171
       94        95 0
       94       125 0
       94       126 0
       95        65 0
       95        85 0
       95        94 0
       95        95 0.0013653634430046157
       95       117 0
       95       126 0
       95       127 0
       96        66 0
       96        67 0
       96        96 0.0020169783325461161
       96        97 0
       96       100 0
       96       128 0
       96       129 0
       97        66 0
       97        87 0
       97        96 0
       97        97 0.0019821618681632107
       97       119 0
       97       129 0
       97       130 0
       98        81 0
       98        98 0.00056877737279670921
       98        99 0
       98       113 0
       98       131 0
       99        98 0
       99        99 0.0003830003467807353
       99       131 0
       99       132 0
      100        67 0
      100        68 0
      100        96 0
      100       100 0.0022959689996496007
      100       101 0
      100       128 0
      100       134 0
      101        68 0
      101        69 0
      101       100 0
      101       101 0.0023031929826482656
      101       102 0
      101       134 0
      101       135 0
      102        69 0
      102        71 0
      102       101 0
      102       102 0.0021567231015392381
      102       104 0
      102       135 0
      102       136 0
      103        70 0
      103        73 0
      103        76 0
      103       103 0.0044043120517041822
      103       105 0
      103       108 0
      103       133 0
      103       137 0
      104        71 0
      104        75 0
      104       102 0
      104       104 0.0023714812830661737
      104       106 0
      104       136 0
      104       138 0
      105        72 0
      105        73 0
      105        74 0
      105       103 0
      105       105 0.0043041388116001021
      105       106 0
      105       137 0
      105       139 0
      106        74 0
      106        75 0
      106       104 0
      106       105 0
      106       106 0.0028476589387438382
      106       138 0
      106       139 0
      107        76 0
      107        77 0
      107       107 0.0016772198552083462
      107       108 0
      107       109 0
      107       140 0
      108        76 0
      108       103 0
      108       107 0
      108       108 0.0025427314613148894
      108       133 0
      108       140 0
      108       141 0
      109        77 0
      109        78 0
      109       107 0
      109       109 0.0020847693515157195
      109       110 0
      109       140 0
      109       142 0
      110        78 0
      110        79 0
      110       109 0
      110       110 0.0021635847974698121
      110       111 0
      110       142 0
      110       143 0
      111        79 0
      111       110 0
      111       111 0.0010788835028478392
      111       143 0
      111       144 0
      112        80 0
      112        83 0
      112        86 0
      112       112 0.0012154818709978392
      112       116 0
      112       118 0
      112       145 0
      113        81 0
      113        98 0
      113       113 0.0011154070342411855
      113       114 0
      113       131 0
      113       146 0
      113       147 0
      114        81 0
      114        82 0
      114       113 0
      114       114 0.0011226904661066021
      114       115 0
      114       147 0
      114       148 0
      115        82 0
      115        84 0
      115       114 0
      115       115 0.001134752403229847
      115       116 0
      115       148 0
      115       149 0
      116        83 0
      116        84 0
      116       112 0
      116       115 0
      116       116 0.0011596922484792772
      116       145 0
      116       149 0
      117        85 0
      117        86 0
      117        95 0
      117       117 0.001272648640257653
      117       118 0
      117       127 0
      117       150 0
      118        86 0
      118       112 0
      118       117 0
      118       118 0.0011849794757505196
      118       145 0
      118       150 0
      118       151 0
      119        87 0
      119        88 0
      119        97 0
      119       119 0.0018517690395345836
      119       120 0
      119       130 0
      119       152 0
      120        88 0
      120        89 0
      120       119 0
      120       120 0.0018433059816440763
      120       121 0
      120       152 0
      120       153 0
      121        89 0
      121        90 0
      121       120 0
      121       121 0.0015251056675234188
      121       122 0
      121       153 0
      121       154 0
      122        90 0
      122        91 0
      122       121 0
      122       122 0.0015774651952905547
      122       123 0
      122       154 0
      122       155 0
      123        91 0
      123        92 0
      123       122 0
      123       123 0.001449851200634923
      123       124 0
      123       155 0
      123       156 0
      124        92 0
      124        93 0
      124       123 0
      124       124 0.0013376092784606834
      124       125 0
      124       156 0
      124       157 0
      125        93 0
      125        94 0
      125       124 0
      125       125 0.001300505213731849
      125       126 0
      125       157 0
      125       159 0
      126        94 0
      126        95 0
      126       125 0
      126       126 0.001264231522276536
      126       127 0
      126       158 0
      126       159 0
      127        95 0
      127       117 0
      127       126 0
      127       127 0.0012810086246177006
      127       150 0
      127       158 0
      127       160 0
      128        96 0
      128       100 0
      128       128 0.0018459105883394512
      128       129 0
      128       134 0
      128       161 0
      128       162 0
      129        96 0
      129        97 0
      129       128 0
      129       129 0.0018469708368552217
      129       130 0
      129       161 0
      129       163 0
      130        97 0
      130       119 0
      130       129 0
      130       130 0.0019461024650451123
      130       152 0
      130       163 0
      130       164 0
      131        98 0
      131        99 0
      131       113 0
      131       131 0.0011251449595241769
      131       132 0
      131       146 0
      131       165 0
      132        99 0
      132       131 0
      132       132 0.00056877735841974963
      132       165 0
      132       167 0
      133       103 0
      133       108 0
      133       133 0.0020893160790817745
      133       137 0
      133       141 0
      133       168 0
      134       100 0
      134       101 0
      134       128 0
      134       134 0.0021779019541966803
      134       135 0
      134       162 0
      134       169 0
      135       101 0
      135       102 0
      135       134 0
      135       135 0.0022617753649253601
      135       136 0
      135       169 0
      135       171 0
      136       102 0
      136       104 0
      136       135 0
      136       136 0.0024031263148286473
      136       138 0
      136       171 0
      136       172 0
      137       103 0
      137       105 0
      137       133 0
      137       137 0.0035460526778653112
      137       139 0
      137       168 0
      137       170 0
      137       173 0
      138       104 0
      138       106 0
      138       136 0
      138       138 0.0023007071737549435
      138       139 0
      138       172 0
      138       173 0
      139       105 0
      139       106 0
      139       137 0
      139       138 0
      139       139 0.0023000580945555715
      139       173 0
      140       107 0
      140       108 0
      140       109 0
      140       140 0.0024338592228584427
      140       141 0
      140       142 0
      140       174 0
      141       108 0
      141       133 0
      141       140 0
      141       141 0.0022424371731825589
      141       168 0
      141       174 0
      141       175 0
      142       109 0
      142       110 0
      142       140 0
      142       142 0.00237700008926384
      142       143 0
      142       174 0
      142       176 0
      143       110 0
      143       111 0
      143       142 0
      143       143 0.0021700790204780924
      143       144 0
      143       176 0
      143       177 0
      144       111 0
      144       143 0
      144       144 0.0010999126914471656
      144       177 0
      144       178 0
      145       112 0
      145       116 0
      145       118 0
      145       145 0.0011325399075164397
      145       149 0
      145       151 0
      145       179 0
      146       113 0
      146       131 0
      146       146 0.0010984523276280351
      146       147 0
      146       165 0
      146       166 0
      146       180 0
      147       113 0
      147       114 0
      147       146 0
      147       147 0.0010916172061849658
      147       148 0
      147       180 0
      147       181 0
      148       114 0
      148       115 0
      148       147 0
      148       148 0.0010983628005882175
      148       149 0
      148       181 0
      148       182 0
      149       115 0
      149       116 0
      149       145 0
      149       148 0
      149       149 0.0011094788710752266
      149       179 0
      149       182 0
      150       117 0
      150       118 0
      150       127 0
      150       150 0.0011560329368234586
      150       151 0
      150       160 0
      150       183 0
      151       118 0
      151       145 0
      151       150 0
      151       151 0.0011062212059245293
      151       179 0
      151       183 0
      151       184 0
      152       119 0
      152       120 0
      152       130 0
      152       152 0.0016760329194575195
      152       153 0
      152       164 0
      152       186 0
      153       120 0
      153       121 0
      153       152 0
      153       153 0.0017325901332154749
      153       154 0
      153       186 0
      153       187 0
      154       121 0
      154       122 0
      154       153 0
      154       154 0.0016079082463331361
      154       155 0
      154       187 0
      154       188 0
      155       122 0
      155       123 0
      155       154 0
      155       155 0.0014919259581816881
      155       156 0
      155       188 0
      155       189 0
      156       123 0
      156       124 0
      156       155 0
      156       156 0.0012920412003406387
      156       157 0
      156       189 0
      156       190 0
      157       124 0
      157       125 0
      157       156 0
      157       157 0.0013902409987412872
      157       159 0
      157       190 0
      157       191 0
      158       126 0
      158       127 0
      158       158 0.0011719995256916894
      158       159 0
      158       160 0
      158       192 0
      158       193 0
      159       125 0
      159       126 0
      159       157 0
      159       158 0
      159       159 0.0012565422056910948
      159       191 0
      159       193 0
      160       127 0
      160       150 0
      160       158 0
      160       160 0.0011221339584765689
      160       183 0
      160       192 0
      160       194 0
      161       128 0
      161       129 0
      161       161 0.0018702360757317012
      161       162 0
      161       163 0
      161       195 0
      161       196 0
      162       128 0
      162       134 0
      162       161 0
      162       162 0.0020632535362760823
      162       169 0
      162       195 0
      162       197 0
      163       129 0
      163       130 0
      163       161 0
      163       163 0.0020124772718182939
      163       164 0
      163       196 0
      163       199 0
      164       130 0
      164       152 0
      164       163 0
      164       164 0.0017581770423047783
      164       186 0
      164       198 0
      164       199 0
      165       131 0
      165       132 0
      165       146 0
      165       165 0.001115407002247299
      165       166 0
      165       167 0
      165       200 0
      166       146 0
      166       165 0
      166       166 0.0010916171689440905
      166       180 0
      166       185 0
      166       200 0
      166       201 0
      167       132 0
      167       165 0
      167       167 0.00057190566229817056
      167       200 0
      167       202 0
      168       133 0
      168       137 0
      168       141 0
      168       168 0.0022114717659941557
      168       170 0
      168       175 0
      168       203 0
      169       134 0
      169       135 0
      169       162 0
      169       169 0.0020712561926281544
      169       171 0
      169       197 0
      169       205 0
      170       137 0
      170       168 0
      170       170 0.0020045967461724957
      170       173 0
      170       203 0
      170       206 0
      171       135 0
      171       136 0
      171       169 0
      171       171 0.0022662364320580834
      171       172 0
      171       204 0
      171       205 0
      171       207 0
      172       136 0
      172       138 0
      172       171 0
      172       172 0.0017929304747847929
      172       173 0
      172       207 0
      173       137 0
      173       138 0
      173       139 0
      173       170 0
      173       172 0
      173       173 0.002995043148769101
      173       206 0
      173       207 0
      174       140 0
      174       141 0
      174       142 0
      174       174 0.0025182884558921249
      174       175 0
      174       176 0
      174       209 0
      175       141 0
      175       168 0
      175       174 0
      175       175 0.0022756544653002916
      175       203 0
      175       208 0
      175       209 0
      176       142 0
      176       143 0
      176       174 0
      176       176 0.0023136344031379299
      176       177 0
      176       209 0
      176       210 0
      177       143 0
      177       144 0
      177       176 0
      177       177 0.0021843881754039455
      177       178 0
      177       210 0
      177       211 0
      178       144 0
      178       177 0
      178       178 0.0010560537051413081
      178       211 0
      178       212 0
      179       145 0
      179       149 0
      179       151 0
      179       179 0.0010857525394572271
      179       182 0
      179       184 0
      179       213 0
      180       146 0
      180       147 0
      180       166 0
      180       180 0.0010794600487123831
      180       181 0
      180       185 0
      180       214 0
      181       147 0
      181       148 0
      181       180 0
      181       181 0.0010695602587482884
      181       182 0
      181       214 0
      181       215 0
      182       148 0
      182       149 0
      182       179 0
      182       181 0
      182       182 0.0010756569989546767
      182       213 0
      182       215 0
      183       150 0
      183       151 0
      183       160 0
      183       183 0.0010755517798258362
      183       184 0
      183       194 0
      183       216 0
      184       151 0
      184       179 0
      184       183 0
      184       184 0.0010566137999791954
      184       213 0
      184       216 0
      184       217 0
      185       166 0
      185       180 0
      185       185 0.0010695601772988702
      185       201 0
      185       214 0
      185       218 0
      185       219 0
      186       152 0
      186       153 0
      186       164 0
      186       186 0.0014618874784653282
      186       187 0
      186       198 0
      186       221 0
      187       153 0
      187       154 0
      187       186 0
      187       187 0.0015432597811366282
      187       188 0
      187       221 0
      187       222 0
      188       154 0
      188       155 0
      188       187 0
      188       188 0.0013736510428448004
      188       189 0
      188       222 0
      188       223 0
      189       155 0
      189       156 0
      189       188 0
      189       189 0.0012276364298865897
      189       190 0
      189       220 0
      189       223 0
      190       156 0
      190       157 0
      190       189 0
      190       190 0.0013118931299821303
      190       191 0
      190       220 0
      190       225 0
      191       157 0
      191       159 0
      191       190 0
      191       191 0.0014257138930615745
      191       193 0
      191       225 0
      191       226 0
      192       158 0
      192       160 0
      192       192 0.0010889222962027821
      192       193 0
      192       194 0
      192       224 0
      192       227 0
      193       158 0
      193       159 0
      193       191 0
      193       192 0
      193       193 0.0011128979178983303
      193       226 0
      193       227 0
      194       160 0
      194       183 0
      194       192 0
      194       194 0.001045254651665608
      194       216 0
      194       224 0
      194       228 0
      195       161 0
      195       162 0
      195       195 0.0020289665679401824
      195       196 0
      195       197 0
      195       229 0
      195       231 0
      196       161 0
      196       163 0
      196       195 0
      196       196 0.0018785927396442578
      196       199 0
      196       230 0
      196       231 0
      197       162 0
      197       169 0
      197       195 0
      197       197 0.0020566709724416272
      197       205 0
      197       229 0
      197       232 0
      198       164 0
      198       186 0
      198       198 0.0013064888327185267
      198       199 0
      198       221 0
      198       233 0
      198       234 0
      199       163 0
      199       164 0
      199       196 0
      199       198 0
      199       199 0.0019289132684953024
      199       230 0
      199       234 0
      200       165 0
      200       166 0
      200       167 0
      200       200 0.0011226903891414946
      200       201 0
      200       202 0
      200       235 0
      201       166 0
      201       185 0
      201       200 0
      201       201 0.001098362721046617
      201       218 0
      201       235 0
      201       236 0
      202       167 0
      202       200 0
      202       202 0.00057749738594935424
      202       235 0
      202       237 0
      203       168 0
      203       170 0
      203       175 0
      203       203 0.0024698345381281438
      203       206 0
      203       208 0
      203       239 0
      203       240 0
      204       171 0
      204       204 0.0011138251174087677
      204       205 0
      204       207 0
      204       243 0
      205       169 0
      205       171 0
      205       197 0
      205       204 0
      205       205 0.0023849919874530251
      205       232 0
      205       242 0
      205       243 0
      206       170 0
      206       173 0
      206       203 0
      206       206 0.0028657859945828671
      206       207 0
      206       240 0
      206       241 0
      206       243 0
      207       171 0
      207       172 0
      207       173 0
      207       204 0
      207       206 0
      207       207 0.0020676335304470606
      207       243 0
      208       175 0
      208       203 0
      208       208 0.0021514909269906685
      208       209 0
      208       239 0
      208       244 0
      208       245 0
      209       174 0
      209       175 0
      209       176 0
      209       208 0
      209       209 0.0024717612442249123
      209       210 0
      209       245 0
      210       176 0
      210       177 0
      210       209 0
      210       210 0.002548072853724638
      210       211 0
      210       245 0
      210       246 0
      211       177 0
      211       178 0
      211       210 0
      211       211 0.0023069232696985354
      211       212 0
      211       246 0
      211       247 0
      212       178 0
      212       211 0
      212       212 0.0012038872405506172
      212       247 0
      212       248 0
      213       179 0
      213       182 0
      213       184 0
      213       213 0.0010474064357631958
      213       215 0
      213       217 0
      213       249 0
      214       180 0
      214       181 0
      214       185 0
      214       214 0.0010514882217479667
      214       215 0
      214       219 0
      214       250 0
      215       181 0
      215       182 0
      215       213 0
      215       214 0
      215       215 0.0010418113849537107
      215       249 0
      215       250 0
      216       183 0
      216       184 0
      216       194 0
      216       216 0.0010292244757072917
      216       217 0
      216       228 0
      216       251 0
      217       184 0
      217       213 0
      217       216 0
      217       217 0.0010210099671584651
      217       249 0
      217       251 0
      217       252 0
      218       185 0
      218       201 0
      218       218 0.0010756569031028424
      218       219 0
      218       236 0
      218       238 0
      218       254 0
      219       185 0
      219       214 0
      219       218 0
      219       219 0.001041811353364684
      219       250 0
      219       254 0
      219       255 0
      220       189 0
      220       190 0
      220       220 0.0011652110878624653
      220       223 0
      220       225 0
      220       256 0
      220       257 0
      221       186 0
      221       187 0
      221       198 0
      221       221 0.0014138669122733738
      221       222 0
      221       233 0
      221       258 0
      222       187 0
      222       188 0
      222       221 0
      222       222 0.0014082422504013801
      222       223 0
      222       258 0
      222       259 0
      223       188 0
      223       189 0
      223       220 0
      223       222 0
      223       223 0.0011800509310368188
      223       257 0
      223       259 0
      224       192 0
      224       194 0
      224       224 0.00085279526347337446
      224       227 0
      224       228 0
      224       260 0
      225       190 0
      225       191 0
      225       220 0
      225       225 0.0013826529399285014
      225       226 0
      225       256 0
      225       261 0
      226       191 0
      226       193 0
      226       225 0
      226       226 0.0010781419245317937
      226       227 0
      226       261 0
      227       192 0
      227       193 0
      227       224 0
      227       226 0
      227       227 0.0011847101199908897
      227       260 0
      227       261 0
      228       194 0
      228       216 0
      228       224 0
      228       228 0.0011001778770176002
      228       251 0
      228       260 0
      228       262 0
      229       195 0
      229       197 0
      229       229 0.0015378478303015562
      229       231 0
      229       232 0
      229       263 0
      230       196 0
      230       199 0
      230       230 0.0017671742733792045
      230       231 0
      230       234 0
      230       264 0
      230       265 0
      231       195 0
      231       196 0
      231       229 0
      231       230 0
      231       231 0.0018055556868627756
      231       263 0
      231       265 0
      232       197 0
      232       205 0
      232       229 0
      232       232 0.0022218816436472047
      232       242 0
      232       263 0
      232       266 0
      233       198 0
      233       221 0
      233       233 0.0014583858799085952
      233       234 0
      233       258 0
      233       267 0
      233       268 0
      234       198 0
      234       199 0
      234       230 0
      234       233 0
      234       234 0.0016079556112275255
      234       264 0
      234       268 0
      235       200 0
      235       201 0
      235       202 0
      235       235 0.0011347580058148508
      235       236 0
      235       237 0
      235       270 0
      236       201 0
      236       218 0
      236       235 0
      236       236 0.0011094840744112304
      236       238 0
      236       270 0
      236       271 0
      237       202 0
      237       235 0
      237       237 0.000585562973358048
      237       270 0
      237       272 0
      238       218 0
      238       236 0
      238       238 0.001085756896966054
      238       253 0
      238       254 0
      238       271 0
      238       273 0
      239       203 0
      239       208 0
      239       239 0.0012918736481209074
      239       240 0
      239       244 0
      239       274 0
      240       203 0
      240       206 0
      240       239 0
      240       240 0.0018603952215744037
      240       241 0
      240       274 0
      240       275 0
      241       206 0
      241       240 0
      241       241 0.0016254489329374166
      241       243 0
      241       275 0
      241       276 0
      242       205 0
      242       232 0
      242       242 0.0019699998398104331
      242       243 0
      242       266 0
      242       276 0
      243       204 0
      243       205 0
      243       206 0
      243       207 0
      243       241 0
      243       242 0
      243       243 0.0026255110610544216
      243       276 0
      244       208 0
      244       239 0
      244       244 0.0015191366828791761
      244       245 0
      244       274 0
      244       277 0
      245       208 0
      245       209 0
      245       210 0
      245       244 0
      245       245 0.0031586828639164218
      245       246 0
      245       277 0
      245       278 0
      246       210 0
      246       211 0
      246       245 0
      246       246 0.0027486364018917409
      246       247 0
      246       278 0
      246       279 0
      247       211 0
      247       212 0
      247       246 0
      247       247 0.0024536718733307794
      247       248 0
      247       279 0
      247       280 0
      248       212 0
      248       247 0
      248       248 0.0012135439197154202
      248       280 0
      248       281 0
      249       213 0
      249       215 0
      249       217 0
      249       249 0.0010160477939766934
      249       250 0
      249       252 0
      249       283 0
      250       214 0
      250       215 0
      250       219 0
      250       249 0
      250       250 0.0010260981508934802
      250       255 0
      250       283 0
      251       216 0
      251       217 0
      251       228 0
      251       251 0.0010902828595156248
      251       252 0
      251       262 0
      251       284 0
      252       217 0
      252       249 0
      252       251 0
      252       252 0.00082788034263575074
      252       283 0
      252       284 0
      253       238 0
      253       253 0.0010566180733210214
      253       254 0
      253       273 0
      253       282 0
      253       285 0
      253       286 0
      254       218 0
      254       219 0
      254       238 0
      254       253 0
      254       254 0.0010474063559215393
      254       255 0
      254       286 0
      255       219 0
      255       250 0
      255       254 0
      255       255 0.0010160477516719928
      255       283 0
      255       286 0
      255       287 0
      256       220 0
      256       225 0
      256       256 0.0010330030832198941
