# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
       50        75 0
       50        76 0
       51        29 0
       51        49 0
       51        50 0
       51        51 0.0017397743159537843241
       51        74 0
       51        76 0
       51        77 0
       52        30 0
       52        50 0
       52        52 0.00088536809801497643596
       52        59 0
       52        75 0
       53        31 0
       53        36 0
       53        53 0.0030076395345403862322
       53        54 0
       53        58 0
       53        78 0
       53        79 0
       54        31 0
       54        32 0
       54        53 0
       54        54 0.0026928633464087703593
       54        55 0
       54        79 0
       54        80 0
       55        32 0
       55        34 0
       55        54 0
       55        55 0.0024441611293230360372
       55        57 0
       55        80 0
       55        81 0
       56        33 0
       56        37 0
       56        48 0
       56        56 0.002449323498517870859
       56        57 0
       56        72 0
       56        82 0
       57        34 0
       57        37 0
       57        55 0
       57        56 0
       57        57 0.0023493238817728148704
       57        81 0
       57        82 0
       58        35 0
       58        36 0
       58        43 0
       58        53 0
       58        58 0.0031590920033515873001
       58        67 0
       58        78 0
       59        52 0
       59        59 0.00081399368837316711349
       59        60 0
       59        75 0
       59        83 0
       60        59 0
       60        60 0.00076309985172984739696
       60        61 0
       60        83 0
       60        84 0
       61        60 0
       61        61 0.00073025169752206843705
       61        84 0
       61        85 0
       61        86 0
       62        38 0
       62        42 0
       62        62 0.002908450524772503154
       62        63 0
       62        66 0
       62        88 0
       62        89 0
       63        38 0
       63        39 0
       63        62 0
       63        63 0.0025917991755707520465
       63        64 0
       63        89 0
       63        90 0
       64        39 0
       64        40 0
       64        63 0
       64        64 0.0023548764183025723724
       64        65 0
       64        90 0
       64        91 0
       65        40 0
       65        64 0
       65        65 0.0011542432183882056322
       65        91 0
       65        92 0
       66        41 0
       66        42 0
       66        44 0
       66        62 0
       66        66 0.0035691646170036570376
       66        68 0
       66        88 0
       67        43 0
       67        45 0
       67        58 0
       67        67 0.0031088170661392627338
       67        69 0
       67        78 0
       67        93 0
       68        44 0
       68        45 0
       68        66 0
       68        68 0.003291402521291863538
       68        69 0
       68        88 0
       68        94 0
       69        45 0
       69        67 0
       69        68 0
       69        69 0.0026699009638294058343
       69        93 0
       69        94 0
       69        95 0
       70        46 0
       70        49 0
       70        70 0.0017621796220025202385
       70        71 0
       70        74 0
       70        96 0
       70        97 0
       71        46 0
       71        47 0
       71        70 0
       71        71 0.0020007053343392895185
       71        73 0
       71        96 0
       71        98 0
       72        47 0
       72        48 0
       72        56 0
       72        72 0.0021844835247738043568
       72        73 0
       72        82 0
       72        99 0
       73        47 0
       73        71 0
       73        72 0
       73        73 0.0018240953768883462396
       73        98 0
       73        99 0
       73       100 0
       74        49 0
       74        51 0
       74        70 0
       74        74 0.0016652452749841308282
       74        77 0
       74        97 0
       74       101 0
       75        50 0
       75        52 0
       75        59 0
       75        75 0.0016425853495036642996
       75        76 0
       75        83 0
       75       102 0
       76        50 0
       76        51 0
       76        75 0
       76        76 0.0015979288583457510083
       76        77 0
       76       102 0
       76       103 0
       77        51 0
       77        74 0
       77        76 0
       77        77 0.0016072589871141361711
       77       101 0
       77       103 0
       77       104 0
       78        53 0
       78        58 0
       78        67 0
       78        78 0.0027464391717370766413
       78        79 0
       78        93 0
       78       105 0
       79        53 0
       79        54 0
       79        78 0
       79        79 0.0025240565751910334739
       79        80 0
       79       105 0
       79       106 0
       80        54 0
       80        55 0
       80        79 0
       80        80 0.0024212852635461658106
       80        81 0
       80       106 0
       80       107 0
       81        55 0
       81        57 0
       81        80 0
       81        81 0.00223211830250151207
       81        82 0
       81       107 0
       81       108 0
       82        56 0
       82        57 0
       82        72 0
       82        81 0
       82        82 0.002333713569110487749
       82        99 0
       82       108 0
       83        59 0
       83        60 0
       83        75 0
       83        83 0.0015050694541005077854
       83        84 0
       83       102 0
       83       109 0
       84        60 0
       84        61 0
       84        83 0
       84        84 0.0014402140699127572148
       84        85 0
       84       109 0
       84       110 0
       85        61 0
       85        84 0
       85        85 0.0014038511604823080119
       85        86 0
       85       110 0
       85       111 0
       85       112 0
       86        61 0
       86        85 0
       86        86 0.00069651798601135374127
       86        87 0
       86       112 0
       87        86 0
       87        87 0.00065567526145951971102
       87       112 0
       87       113 0
       87       114 0
       88        62 0
       88        66 0
       88        68 0
       88        88 0.0037418199516402956065
       88        89 0
       88        94 0
       88       121 0
       88       122 0
       89        62 0
       89        63 0
       89        88 0
       89        89 0.0027696646816817030792
       89        90 0
       89       121 0
       89       123 0
       90        63 0
       90        64 0
       90        89 0
       90        90 0.002606167950678695
       90        91 0
       90       120 0
       90       123 0
       91        64 0
       91        65 0
       91        90 0
       91        91 0.0021713462545577180002
       91        92 0
       91       120 0
       91       124 0
       92        65 0
       92        91 0
       92        92 0.0011169732052336831842
       92       124 0
       92       125 0
       93        67 0
       93        69 0
       93        78 0
       93        93 0.0027417408265605369179
       93        95 0
       93       105 0
       93       126 0
       94        68 0
       94        69 0
       94        88 0
       94        94 0.0025077337633588607686
       94        95 0
       94       122 0
       94       127 0
       95        69 0
       95        93 0
       95        94 0
       95        95 0.0025687298077396230819
       95       126 0
       95       127 0
       95       128 0
       96        70 0
       96        71 0
       96        96 0.0019614353591870148548
       96        97 0
       96        98 0
       96       129 0
       96       130 0
       97        70 0
       97        74 0
       97        96 0
       97        97 0.0018104626980275317048
       97       101 0
       97       129 0
       97       131 0
       98        71 0
       98        73 0
       98        96 0
       98        98 0.0018667443270961752745
       98       100 0
       98       130 0
       98       132 0
       99        72 0
       99        73 0
       99        82 0
       99        99 0.0020466444996946019097
       99       100 0
       99       108 0
       99       133 0
      100        73 0
      100        98 0
      100        99 0
      100       100 0.0015788981684227319444
      100       132 0
      100       133 0
      100       134 0
      101        74 0
      101        77 0
      101        97 0
      101       101 0.0016079082657722220621
      101       104 0
      101       131 0
      101       135 0
      102        75 0
      102        76 0
      102        83 0
      102       102 0.0014379509461765465229
      102       103 0
      102       109 0
      102       136 0
      103        76 0
      103        77 0
      103       102 0
      103       103 0.0014498512643695078868
      103       104 0
      103       136 0
      103       137 0
      104        77 0
      104       101 0
      104       103 0
      104       104 0.001413106314321344037
      104       135 0
      104       137 0
      104       138 0
      105        78 0
      105        79 0
      105        93 0
      105       105 0.002356440880639419904
      105       106 0
      105       126 0
      105       139 0
      106        79 0
      106        80 0
      106       105 0
      106       106 0.0022268834359257471366
      106       107 0
      106       139 0
      106       140 0
      107        80 0
      107        81 0
      107       106 0
      107       107 0.0025150180995089526682
      107       108 0
      107       140 0
      107       141 0
      108        81 0
      108        82 0
      108        99 0
      108       107 0
      108       108 0.0022342296112733851104
      108       133 0
      108       141 0
      109        83 0
      109        84 0
      109       102 0
      109       109 0.0013781663155878992426
      109       110 0
      109       136 0
      109       142 0
      110        84 0
      110        85 0
      110       109 0
      110       110 0.00135808122796150961
      110       111 0
      110       142 0
      110       143 0
      111        85 0
      111       110 0
      111       111 0.0013653633604312931816
      111       112 0
      111       143 0
      111       144 0
      111       145 0
      112        85 0
      112        86 0
      112        87 0
      112       111 0
      112       112 0.0013179340699615623572
      112       113 0
      112       144 0
      113        87 0
      113       112 0
      113       113 0.0012525633644433020828
      113       114 0
      113       144 0
      113       146 0
      113       147 0
      114        87 0
      114       113 0
      114       114 0.00063509165232693255091
      114       116 0
      114       147 0
      115       115 0.00057750827746609189207
      115       117 0
      115       118 0
      115       148 0
      115       149 0
      116       114 0
      116       116 0.00061329810810954450521
      116       117 0
      116       147 0
      116       150 0
      117       115 0
      117       116 0
      117       117 0.00058555655257851147409
      117       149 0
      117       150 0
      118       115 0
      118       118 0.00057190566229816676945
      118       119 0
      118       148 0
      118       151 0
      119       118 0
      119       119 0.000568782359060469281
      119       151 0
      119       152 0
      119       153 0
      120        90 0
      120        91 0
      120       120 0.0017402566546035377459
      120       123 0
      120       124 0
      120       154 0
      121        88 0
      121        89 0
      121       121 0.0024260380674673530377
      121       122 0
      121       123 0
      121       155 0
      122        88 0
      122        94 0
      122       121 0
      122       122 0.0026362186985482011226
      122       127 0
      122       155 0
      122       156 0
      123        89 0
      123        90 0
      123       120 0
      123       121 0
      123       123 0.0030717134489583967222
      123       154 0
      123       155 0
      123       157 0
      124        91 0
      124        92 0
      124       120 0
      124       124 0.002169792795378135998
      124       125 0
      124       154 0
      124       158 0
      125        92 0
      125       124 0
      125       125 0.001078883504618718004
      125       158 0
      125       159 0
      126        93 0
      126        95 0
      126       105 0
      126       126 0.0031962239892311720101
      126       128 0
      126       139 0
      126       160 0
      126       161 0
      127        94 0
      127        95 0
      127       122 0
      127       127 0.002426289876301650477
      127       128 0
      127       156 0
      127       162 0
      128        95 0
      128       126 0
      128       127 0
      128       128 0.0020587782809534200743
      128       161 0
      128       162 0
      129        96 0
      129        97 0
      129       129 0.001644842276352637047
      129       130 0
      129       131 0
      129       163 0
      129       164 0
      130        96 0
      130        98 0
      130       129 0
      130       130 0.0018279335924203095418
      130       132 0
      130       163 0
      130       165 0
      131        97 0
      131       101 0
      131       129 0
      131       131 0.0015102424677801832599
      131       135 0
      131       164 0
      131       166 0
      132        98 0
      132       100 0
      132       130 0
      132       132 0.0017217812968581354318
      132       134 0
      132       165 0
      132       167 0
      133        99 0
      133       100 0
      133       108 0
      133       133 0.001845910588339452112
      133       134 0
      133       141 0
      133       168 0
      134       100 0
      134       132 0
      134       133 0
      134       134 0.0016959222005736148894
      134       167 0
      134       168 0
      134       169 0
      135       101 0
      135       104 0
      135       131 0
      135       135 0.0012659846643475827516
      135       138 0
      135       166 0
      135       170 0
      136       102 0
      136       103 0
      136       109 0
      136       136 0.0013376092404306766902
      136       137 0
      136       142 0
      136       171 0
      137       103 0
      137       104 0
      137       136 0
      137       137 0.0012920411559992079752
      137       138 0
      137       171 0
      137       172 0
      138       104 0
      138       135 0
      138       137 0
      138       138 0.0012276363863196768176
      138       170 0
      138       172 0
      138       173 0
      139       105 0
      139       106 0
      139       126 0
      139       139 0.0017558104904186230388
      139       140 0
      139       160 0
      140       106 0
      140       107 0
      140       139 0
      140       140 0.0024147653808738091946
      140       141 0
      140       160 0
      140       174 0
      141       107 0
      141       108 0
      141       133 0
      141       140 0
      141       141 0.0024552499944108037606
      141       168 0
      141       174 0
      142       109 0
      142       110 0
      142       136 0
      142       142 0.0013005051356645221279
      142       143 0
      142       171 0
      142       175 0
      143       110 0
      143       111 0
      143       142 0
      143       143 0.00130450637439034965
      143       145 0
      143       175 0
      143       176 0
      144       111 0
      144       112 0
      144       113 0
      144       144 0.0012167934830332753551
      144       145 0
      144       146 0
      144       177 0
      145       111 0
      145       143 0
      145       144 0
      145       145 0.0012662598100383862416
      145       176 0
      145       177 0
      145       178 0
      146       113 0
      146       144 0
      146       146 0.0011849549612138543866
      146       147 0
      146       177 0
      146       179 0
      146       180 0
      147       113 0
      147       114 0
      147       116 0
      147       146 0
      147       147 0.0012154562254094386856
      147       150 0
      147       179 0
      148       115 0
      148       118 0
      148       148 0.0011226955334493512583
      148       149 0
      148       151 0
      148       181 0
      148       182 0
      149       115 0
      149       117 0
      149       148 0
      149       149 0.001134774098162134523
      149       150 0
      149       181 0
      149       183 0
      150       116 0
      150       117 0
      150       147 0
      150       149 0
      150       150 0.0011596913275954041662
      150       179 0
      150       183 0
      151       118 0
      151       119 0
      151       148 0
      151       151 0.0011154117544834845493
      151       152 0
      151       182 0
      151       184 0
      152       119 0
      152       151 0
      152       152 0.0011251655581907618608
      152       153 0
      152       184 0
      152       185 0
      152       186 0
      153       119 0
      153       152 0
      153       153 0.00038301070394554154099
      153       186 0
      154       120 0
      154       123 0
      154       124 0
      154       154 0.0020807633215154533804
      154       157 0
      154       158 0
      154       187 0
      155       121 0
      155       122 0
      155       123 0
      155       155 0.0027746155928199101558
      155       156 0
      155       157 0
      155       190 0
      156       122 0
      156       127 0
      156       155 0
      156       156 0.0024601090538670798875
      156       162 0
      156       190 0
      156       191 0
      157       123 0
      157       154 0
      157       155 0
      157       157 0.0024128848124947699372
      157       187 0
      157       190 0
      157       192 0
      158       124 0
      158       125 0
      158       154 0
      158       158 0.0022655641412659844464
      158       159 0
      158       187 0
      158       193 0
      159       125 0
      159       158 0
      159       159 0.0010999126906908406574
      159       193 0
      159       194 0
      160       126 0
      160       139 0
      160       140 0
      160       160 0.0028981760214333383147
      160       161 0
      160       174 0
      160       188 0
      160       195 0
      161       126 0
      161       128 0
      161       160 0
      161       161 0.0029876243551622580323
      161       162 0
      161       188 0
      161       189 0
      161       196 0
      162       127 0
      162       128 0
      162       156 0
      162       161 0
      162       162 0.0027308555832382258588
      162       189 0
      162       191 0
      163       129 0
      163       130 0
      163       163 0.0015978281241556281916
      163       164 0
      163       165 0
      163       197 0
      163       198 0
      164       129 0
      164       131 0
      164       163 0
      164       164 0.0015081042979559399972
      164       166 0
      164       197 0
      164       199 0
      165       130 0
      165       132 0
      165       163 0
      165       165 0.0018253166784471808182
      165       167 0
      165       198 0
      165       200 0
      166       131 0
      166       135 0
      166       164 0
      166       166 0.0013858377679650097335
      166       170 0
      166       199 0
      166       201 0
      167       132 0
      167       134 0
      167       165 0
      167       167 0.0019538038723855397256
      167       169 0
      167       200 0
      167       202 0
      168       133 0
      168       134 0
      168       141 0
      168       168 0.002155013944296585264
      168       169 0
      168       174 0
      168       203 0
      169       134 0
      169       167 0
      169       168 0
      169       169 0.0016888544741187662152
      169       202 0
      169       203 0
      170       135 0
      170       138 0
      170       166 0
      170       170 0.0012565286038553919335
      170       173 0
      170       201 0
      170       204 0
      171       136 0
      171       137 0
      171       142 0
      171       171 0.0013902409343026548259
      171       172 0
      171       175 0
      171       205 0
      172       137 0
      172       138 0
      172       171 0
      172       172 0.0013118930892449570842
      172       173 0
      172       205 0
      172       206 0
      173       138 0
      173       170 0
      173       172 0
      173       173 0.0010035289913824653289
      173       204 0
      173       206 0
      174       140 0
      174       141 0
      174       160 0
      174       168 0
      174       174 0.0025711344932437801142
      174       195 0
      174       203 0
      175       142 0
      175       143 0
      175       171 0
      175       175 0.001256542120367661183
      175       176 0
      175       205 0
      175       207 0
      176       143 0
      176       145 0
      176       175 0
      176       176 0.0011719953761017332019
      176       178 0
      176       207 0
      176       208 0
      177       144 0
      177       145 0
      177       146 0
      177       177 0.0011560090639180084157
      177       178 0
      177       180 0
      177       209 0
      178       145 0
      178       176 0
      178       177 0
      178       178 0.0011221099922293317243
      178       208 0
      178       209 0
      178       210 0
      179       146 0
      179       147 0
      179       150 0
      179       179 0.0011325385232541589596
      179       180 0
      179       183 0
      179       211 0
      180       146 0
      180       177 0
      180       179 0
      180       180 0.0011062206840269743751
      180       209 0
      180       211 0
      180       212 0
      181       148 0
      181       149 0
      181       181 0.0010983675672681185963
      181       182 0
      181       183 0
      181       213 0
      181       214 0
      182       148 0
      182       151 0
      182       181 0
      182       182 0.0010916211942037382446
      182       184 0
      182       214 0
      182       215 0
      183       149 0
      183       150 0
      183       179 0
      183       181 0
      183       183 0.0011094996126672794414
      183       211 0
      183       213 0
      184       151 0
      184       152 0
      184       182 0
      184       184 0.0010984721081586069306
      184       185 0
      184       215 0
      184       216 0
      185       152 0
      185       184 0
      185       185 0.0011154117864777776149
      185       186 0
      185       216 0
      185       217 0
      185       218 0
      186       152 0
      186       153 0
      186       185 0
      186       186 0.00056878237343783348903
      186       218 0
      187       154 0
      187       157 0
      187       158 0
      187       187 0.0023157768233139108295
      187       192 0
      187       193 0
      187       219 0
      188       160 0
      188       161 0
      188       188 0.0018699221142967673535
      188       195 0
      188       196 0
      188       220 0
      189       161 0
      189       162 0
      189       189 0.0023997356412393516106
      189       191 0
      189       196 0
      189       221 0
      189       222 0
      190       155 0
      190       156 0
      190       157 0
      190       190 0.0024672585925101771578
      190       191 0
      190       192 0
      190       224 0
      191       156 0
      191       162 0
      191       189 0
      191       190 0
      191       191 0.0026270715989025663489
      191       222 0
      191       224 0
      192       157 0
      192       187 0
      192       190 0
      192       192 0.0026158667813743915163
      192       219 0
      192       224 0
      192       225 0
      193       158 0
      193       159 0
      193       187 0
      193       193 0.0021843881746476221002
      193       194 0
      193       219 0
      193       226 0
      194       159 0
      194       193 0
      194       194 0.0010560537051413085644
      194       226 0
      194       227 0
      195       160 0
      195       174 0
      195       188 0
      195       195 0.0022511982053018703837
      195       203 0
      195       220 0
      195       228 0
      196       161 0
      196       188 0
      196       189 0
      196       196 0.0020080055794098185078
      196       220 0
      196       221 0
      196       229 0
      197       163 0
      197       164 0
      197       197 0.0018743162431469704426
      197       198 0
      197       199 0
      197       230 0
      197       231 0
      198       163 0
      198       165 0
      198       197 0
      198       198 0.0018881141810605521665
      198       200 0
      198       231 0
      198       232 0
      199       164 0
      199       166 0
      199       197 0
      199       199 0.0015970661459892368256
      199       201 0
      199       230 0
      199       233 0
      200       165 0
      200       167 0
      200       198 0
      200       200 0.0019182778255225881384
      200       202 0
      200       232 0
      200       234 0
      201       166 0
      201       170 0
      201       199 0
      201       201 0.0014339918456517351808
      201       204 0
      201       233 0
      201       235 0
      202       167 0
      202       169 0
      202       200 0
      202       202 0.0021262138175003756149
      202       203 0
      202       234 0
      202       236 0
      203       168 0
      203       169 0
      203       174 0
      203       195 0
      203       202 0
      203       203 0.0027408225557063949258
      203       228 0
      203       236 0
      204       170 0
      204       173 0
      204       201 0
      204       204 0.0013445698655336231746
      204       206 0
      204       235 0
      204       237 0
      205       171 0
      205       172 0
      205       175 0
      205       205 0.0014257138232590146724
      205       206 0
      205       207 0
      205       238 0
      206       172 0
      206       173 0
      206       204 0
      206       205 0
      206       206 0.0014161929159048553591
      206       237 0
      206       238 0
      207       175 0
      207       176 0
      207       205 0
      207       207 0.0011128952172979804207
      207       208 0
      207       238 0
      207       239 0
      208       176 0
      208       178 0
      208       207 0
      208       208 0.0010889006213363446388
      208       210 0
      208       239 0
      208       240 0
      209       177 0
      209       178 0
      209       180 0
      209       209 0.0010755503477785106209
      209       210 0
      209       212 0
      209       241 0
      210       178 0
      210       208 0
      210       209 0
      210       210 0.0010452538660021758968
      210       240 0
      210       241 0
      210       242 0
      211       179 0
      211       180 0
      211       183 0
      211       211 0.0010857728556870904508
      211       212 0
      211       213 0
      211       243 0
      212       180 0
      212       209 0
      212       211 0
      212       212 0.0010566331060633726759
      212       241 0
      212       243 0
      212       244 0
      213       181 0
      213       183 0
      213       211 0
      213       213 0.0010756609644330891468
      213       214 0
      213       243 0
      213       245 0
      214       181 0
      214       182 0
      214       213 0
      214       214 0.0010695641686274347769
      214       215 0
      214       245 0
      214       246 0
      215       182 0
      215       184 0
      215       214 0
      215       215 0.0010794795259497563453
      215       216 0
      215       246 0
      215       247 0
      216       184 0
      216       185 0
      216       215 0
      216       216 0.0010916212314446098724
      216       217 0
      216       223 0
      216       247 0
      217       185 0
      217       216 0
      217       217 0.001122695601835719658
      217       218 0
      217       223 0
      217       248 0
      217       249 0
      218       185 0
      218       186 0
      218       217 0
      218       218 0.00057190572582168307768
      218       248 0
      219       187 0
      219       192 0
      219       193 0
      219       219 0.0024154360765150546808
      219       225 0
      219       226 0
      219       250 0
      220       188 0
      220       195 0
      220       196 0
      220       220 0.0017385732396906512093
      220       228 0
      220       229 0
      221       189 0
      221       196 0
      221       221 0.0022624996830261576153
      221       222 0
      221       229 0
      221       251 0
      221       252 0
      222       189 0
      222       191 0
      222       221 0
      222       222 0.0018992450872405346012
      222       224 0
      222       252 0
      223       216 0
      223       217 0
      223       223 0.001098367645227854919
      223       247 0
      223       249 0
      223       253 0
      223       254 0
      224       190 0
      224       191 0
      224       192 0
      224       222 0
      224       224 0.0027176812437631832527
      224       225 0
      224       252 0
      224       257 0
      225       192 0
      225       219 0
      225       224 0
      225       225 0.002607687684283422052
      225       250 0
      225       257 0
      225       258 0
      226       193 0
      226       194 0
      226       219 0
      226       226 0.0022014072555258043518
      226       227 0
      226       250 0
      226       259 0
      227       194 0
      227       226 0
      227       227 0.0011370306253135457637
      227       259 0
      227       260 0
      228       195 0
      228       203 0
      228       220 0
      228       228 0.0024377280924815099804
      228       229 0
      228       236 0
      228       261 0
      229       196 0
      229       220 0
      229       221 0
      229       228 0
      229       229 0.0025846908077059574035
      229       251 0
      229       256 0
      229       261 0
      230       197 0
      230       199 0
      230       230 0.0017875759367606718683
      230       231 0
      230       233 0
      230       262 0
      230       263 0
      231       197 0
      231       198 0
      231       230 0
      231       231 0.0024299410924223403124
      231       232 0
      231       255 0
      231       263 0
      231       264 0
      232       198 0
      232       200 0
      232       231 0
      232       232 0.0017898820685594619452
      232       234 0
      232       255 0
      232       265 0
      233       199 0
      233       201 0
      233       230 0
      233       233 0.0014047573619476150762
      233       235 0
      233       262 0
      233       266 0
      234       200 0
      234       202 0
      234       232 0
      234       234 0.0019076485595833267937
      234       236 0
      234       265 0
      234       267 0
      235       201 0
      235       204 0
      235       233 0
      235       235 0.0017538789872387475135
      235       237 0
      235       266 0
      235       268 0
      235       269 0
      236       202 0
      236       203 0
      236       228 0
      236       234 0
      236       236 0.0023276471460640249869
      236       261 0
      236       267 0
      237       204 0
      237       206 0
      237       235 0
      237       237 0.0014453561487008917321
      237       238 0
      237       268 0
      237       270 0
      238       205 0
      238       206 0
      238       207 0
      238       237 0
      238       238 0.0013282559657879482867
      238       239 0
      238       270 0
      239       207 0
      239       208 0
      239       238 0
      239       239 0.001054265361498155822
      239       240 0
      239       270 0
      239       271 0
      240       208 0
      240       210 0
      240       239 0
      240       240 0.0010586417383787558467
      240       242 0
      240       271 0
      240       272 0
      241       209 0
      241       210 0
      241       212 0
      241       241 0.0010292431590244817321
      241       242 0
      241       244 0
      241       273 0
      242       210 0
      242       240 0
      242       241 0
      242       242 0.00076593896833071712163
      242       272 0
      242       273 0
      243       211 0
      243       212 0
      243       213 0
      243       243 0.0010474103365716597863
      243       244 0
      243       245 0
      243       274 0
      244       212 0
      244       241 0
      244       243 0
      244       244 0.0010210127285235157807
      244       273 0
      244       274 0
      244       275 0
      245       213 0
      245       214 0
      245       243 0
      245       245 0.0010418142929624139414
      245       246 0
      245       274 0
      245       276 0
      246       214 0
      246       215 0
      246       245 0
      246       246 0.001051506792894764614
      246       247 0
      246       276 0
      246       277 0
      247       215 0
      247       216 0
      247       223 0
      247       246 0
      247       247 0.0010695642500781928075
      247       254 0
      247       277 0
      248       217 0
      248       218 0
      248       248 0.00057750829887632409466
      248       249 0
      248       278 0
      249       217 0
      249       223 0
      249       248 0
      249       249 0.0011347740562962259966
      249       253 0
      249       278 0
      249       279 0
      250       219 0
      250       225 0
      250       226 0
      250       250 0.0027212042801702130551
      250       258 0
      250       259 0
      250       280 0
      251       221 0
